Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,24.340000,24.490000,23.629999,23.674999,19.999348,24286400
2012-10-10,23.870001,23.905001,23.309999,23.475000,19.830397,22044000
2012-10-11,23.600000,23.760000,23.445000,23.580000,19.919100,17288400
2012-10-12,23.760000,23.844999,23.520000,23.590000,19.927544,17032800
2012-10-15,23.735001,23.910000,23.670000,23.834999,20.134502,13587600
2012-10-16,24.014999,24.639999,23.940001,24.480000,20.679365,17480600
2012-10-17,24.395000,24.584999,24.165001,24.195000,20.438614,14531000
2012-10-18,24.215000,24.275000,23.594999,23.705000,20.024681,19686400
2012-10-19,23.465000,23.475000,22.700001,22.844999,19.298204,36760000
2012-10-22,22.865000,22.870001,22.545000,22.650000,19.133478,16497400
2012-10-23,22.480000,22.590000,22.135000,22.485001,18.994101,22447600
2012-10-24,22.650000,22.764999,22.540001,22.629999,19.116590,17443800
2012-10-25,23.040001,23.434999,22.955000,23.125000,19.534737,23508200
2012-10-26,23.025000,23.100000,22.690001,22.934999,19.374228,21732800
2012-10-31,22.934999,23.094999,22.500000,22.950001,19.386904,17869200
2012-11-01,22.870001,23.370001,22.695000,23.309999,19.691013,25082400
2012-11-02,25.260000,25.969999,25.200001,25.420000,21.473421,54965400
2012-11-05,25.400000,25.645000,25.350000,25.504999,21.545227,20253800
2012-11-06,25.545000,26.100000,25.445000,25.855000,21.840885,16161600
2012-11-07,25.620001,26.150000,25.545000,25.905001,21.883129,19532000
2012-11-08,25.820000,25.870001,25.415001,25.430000,21.481871,15438000
2012-11-09,25.469999,25.750000,25.334999,25.480000,21.524111,14356400
2012-11-12,25.480000,25.680000,25.330000,25.340000,21.405849,9687800
2012-11-13,25.209999,25.510000,25.025000,25.155001,21.337978,9822400
2012-11-14,25.000000,25.240000,24.400000,24.420000,20.714514,22024400
2012-11-15,24.500000,24.535000,24.080000,24.215000,20.540625,15778000
2012-11-16,24.415001,24.500000,23.924999,24.379999,20.680578,18604400
2012-11-19,24.485001,25.000000,24.475000,24.870001,21.096228,12666600
2012-11-20,24.790001,25.165001,24.715000,25.030001,21.231951,10971600
2012-11-21,24.975000,25.320000,24.955000,25.254999,21.422808,8090400
2012-11-23,25.275000,25.660000,25.275000,25.594999,21.711218,4949400
2012-11-26,25.424999,25.514999,25.245001,25.445000,21.583979,7801000
2012-11-27,25.440001,25.730000,25.065001,25.105000,21.295567,10800600
2012-11-28,25.094999,25.700001,24.950001,25.684999,21.787560,10903000
2012-11-29,25.889999,26.155001,25.750000,25.900000,21.969940,12829000
2012-11-30,25.709999,26.004999,25.520000,25.934999,21.999632,11997400
2012-12-03,26.070000,26.135000,25.750000,25.895000,21.965698,13776000
2012-12-04,25.825001,25.990000,25.469999,25.559999,21.681524,12239000
2012-12-05,26.000000,26.070000,24.780001,25.395000,21.541573,27640200
2012-12-06,25.750000,26.924999,25.594999,26.850000,22.775787,49862000
2012-12-07,26.715000,27.000000,26.570000,26.820000,22.750334,21244200
2012-12-10,26.760000,26.850000,26.400000,26.480000,22.461933,14844400
2012-12-11,26.665001,26.750000,26.500000,26.594999,22.559481,15011400
2012-12-12,26.735001,27.094999,26.575001,26.799999,22.733374,18553000
2012-12-13,26.750000,27.155001,26.475000,26.590000,22.555243,14360600
2012-12-14,26.600000,26.875000,26.530001,26.680000,22.631582,9656200
2012-12-17,26.754999,27.334999,26.750000,27.290001,23.149021,16114800
2012-12-18,27.334999,27.450001,27.139999,27.170000,23.047234,15380800
2012-12-19,27.200001,27.424999,27.065001,27.135000,23.017542,14237200
2012-12-20,27.264999,27.305000,26.850000,27.105000,22.992090,9797800
2012-12-21,26.525000,26.844999,26.295000,26.799999,22.733374,22153600
2012-12-24,26.684999,27.000000,26.665001,26.844999,22.771540,3405800
2012-12-26,26.809999,26.895000,26.440001,26.565001,22.534031,6094200
2012-12-27,26.545000,26.820000,26.355000,26.620001,22.580687,9167200
2012-12-28,26.490000,26.635000,26.309999,26.320000,22.326200,6791400
2012-12-31,26.205000,26.834999,26.195000,26.815001,22.746092,9247000
2013-01-02,27.295000,27.500000,27.129999,27.500000,23.327154,13267600
2013-01-03,27.535000,27.805000,27.500000,27.684999,23.484077,14670400
2013-01-04,27.764999,28.000000,27.655001,27.844999,23.619801,10911400
2013-01-07,27.700001,27.895000,27.504999,27.860001,23.632528,8720000
2013-01-08,27.790001,27.860001,27.535000,27.809999,23.590113,9613400
2013-01-09,27.945000,27.950001,27.165001,27.315001,23.170231,16678400
2013-01-10,27.379999,27.584999,27.150000,27.270000,23.132057,14367600
2013-01-11,27.555000,27.620001,27.219999,27.504999,23.331392,13302600
2013-01-14,27.545000,27.750000,27.270000,27.334999,23.187191,11596400
2013-01-15,27.315001,27.395000,26.840000,27.240000,23.106613,13147800
2013-01-16,27.045000,27.209999,26.980000,27.174999,23.051466,8919000
2013-01-17,27.395000,27.450001,27.110001,27.250000,23.115088,9013000
2013-01-18,27.260000,27.514999,27.075001,27.405001,23.246567,13091600
2013-01-22,27.535000,27.535000,27.250000,27.495001,23.322912,11965000
2013-01-23,27.440001,27.465000,27.100000,27.230000,23.098129,10900800
2013-01-24,27.370001,27.450001,27.030001,27.285000,23.144773,23473600
2013-01-25,28.340000,28.635000,28.184999,28.405001,24.094833,30797200
2013-01-28,28.420000,28.575001,27.924999,28.010000,23.759771,13224800
2013-01-29,27.809999,28.004999,27.645000,27.799999,23.581635,12092600
2013-01-30,27.879999,28.100000,27.690001,28.000000,23.751284,13147600
2013-01-31,27.940001,28.245001,27.875000,28.059999,23.802179,10583000
2013-02-01,28.285000,28.549999,28.275000,28.430000,24.116034,9606200
2013-02-04,28.174999,28.355000,27.955000,28.045000,23.789457,7926400
2013-02-05,28.120001,28.225000,27.955000,28.100000,23.925694,8151400
2013-02-06,27.950001,28.145000,27.860001,28.025000,23.861834,7449000
2013-02-07,28.025000,28.030001,27.575001,27.930000,23.780941,9123600
2013-02-08,27.920000,28.325001,27.920000,28.184999,23.998060,7146400
2013-02-11,28.260000,28.260000,27.930000,28.070000,23.900141,5457400
2013-02-12,28.000000,28.275000,27.975000,28.129999,23.951231,8665600
2013-02-13,28.230000,28.230000,27.750000,27.915001,23.768169,7022800
2013-02-14,27.764999,27.905001,27.674999,27.775000,23.648968,8899400
2013-02-15,27.805000,27.850000,27.084999,27.170000,23.133844,18195800
2013-02-19,27.180000,27.305000,27.010000,27.225000,23.180672,11761000
2013-02-20,27.299999,27.420000,26.590000,26.655001,22.695347,12473000
2013-02-21,26.535000,26.820000,26.260000,26.674999,22.712370,13897400
2013-02-22,26.850000,27.105000,26.639999,27.084999,23.061466,11487400
2013-02-25,27.200001,27.355000,26.600000,26.605000,22.652777,12334000
2013-02-26,26.715000,26.930000,26.424999,26.639999,22.682577,10611400
2013-02-27,26.625000,27.485001,26.540001,27.285000,23.231760,12056400
2013-02-28,27.325001,27.584999,27.225000,27.424999,23.350956,10436400
2013-03-01,27.315001,27.465000,27.000000,27.434999,23.359478,8451800
2013-03-04,27.385000,27.860001,27.330000,27.850000,23.712822,10195000
2013-03-05,28.000000,28.400000,28.000000,28.254999,24.057661,12932000
2013-03-06,28.379999,28.745001,28.325001,28.549999,24.308834,14925200
2013-03-07,28.549999,29.250000,28.545000,29.125000,24.798422,18237200
2013-03-08,29.334999,29.485001,29.075001,29.334999,24.977226,14217800
2013-03-11,29.200001,29.465000,29.165001,29.305000,24.951683,9898000
2013-03-12,29.225000,29.275000,28.990000,29.139999,24.811195,11670200
2013-03-13,29.165001,29.400000,29.139999,29.295000,24.943167,7435400
2013-03-14,29.260000,29.375000,28.705000,28.840000,24.555758,14723200
2013-03-15,28.680000,28.930000,28.629999,28.830000,24.547243,15103000
2013-03-18,28.530001,28.709999,28.375000,28.465000,24.236467,10521200
2013-03-19,28.254999,28.490000,27.980000,28.415001,24.193903,13337400
2013-03-20,28.610001,28.805000,28.500000,28.715000,24.449329,9622600
2013-03-21,28.650000,28.709999,28.375000,28.525000,24.287558,8307400
2013-03-22,28.650000,28.875000,28.580000,28.690001,24.428045,8747600
2013-03-25,28.764999,28.915001,28.075001,28.344999,24.134293,10581400
2013-03-26,28.495001,28.580000,28.355000,28.525000,24.287558,6128600
2013-03-27,28.430000,28.475000,28.105000,28.455000,24.227953,7457000
2013-03-28,28.465000,28.629999,28.430000,28.475000,24.244978,7620400
2013-04-01,28.565001,28.670000,28.325001,28.434999,24.210926,7009800
2013-04-02,28.594999,29.165001,28.575001,29.129999,24.802685,13495800
2013-04-03,29.200001,29.450001,28.690001,28.850000,24.564274,11272800
2013-04-04,28.805000,29.155001,28.805000,29.055000,24.738823,7568600
2013-04-05,28.605000,28.940001,28.360001,28.900000,24.606846,8993600
2013-04-08,28.915001,29.059999,28.730000,29.059999,24.743076,7344000
2013-04-09,28.980000,29.000000,28.590000,28.705000,24.440815,8361200
2013-04-10,28.820000,29.155001,28.805000,28.900000,24.606846,8577400
2013-04-11,28.975000,29.495001,28.900000,29.290001,24.938913,10417000
2013-04-12,29.355000,29.855000,29.299999,29.545000,25.156031,10418400
2013-04-15,29.330000,29.719999,28.799999,28.855000,24.568533,10700400
2013-04-16,28.969999,29.469999,28.860001,29.280001,24.930401,8849400
2013-04-17,29.014999,29.275000,28.825001,29.084999,24.764366,7207400
2013-04-18,29.180000,29.240000,28.750000,28.860001,24.572792,8920600
2013-04-19,28.790001,29.290001,28.770000,29.200001,24.862289,8605600
2013-04-22,29.209999,29.434999,28.990000,29.320000,24.964453,5547400
2013-04-23,29.420000,29.950001,29.389999,29.695000,25.283749,11324000
2013-04-24,29.844999,29.985001,29.565001,29.915001,25.471069,10413400
2013-04-25,30.000000,30.320000,29.955000,30.250000,25.756308,16609000
2013-04-26,29.650000,30.195000,29.600000,30.000000,25.543442,14971000
2013-04-29,30.174999,30.459999,30.065001,30.290001,25.790359,7401200
2013-04-30,30.315001,30.455000,30.155001,30.420000,25.901047,8041200
2013-05-01,30.275000,30.340000,29.975000,30.070000,25.603041,6294600
2013-05-02,30.219999,30.340000,29.799999,30.190001,25.705215,6238200
2013-05-03,30.424999,30.985001,30.350000,30.934999,26.339542,9835800
2013-05-06,31.000000,31.240000,30.959999,31.240000,26.599239,6997200
2013-05-07,31.264999,31.264999,30.855000,31.094999,26.565060,7495800
2013-05-08,31.170000,31.219999,30.865000,31.205000,26.659033,5508200
2013-05-09,31.330000,31.450001,31.020000,31.180000,26.637682,8277000
2013-05-10,31.285000,31.594999,31.195000,31.549999,26.953777,7481000
2013-05-13,31.600000,31.615000,31.305000,31.410000,26.834175,5907000
2013-05-14,31.459999,31.785000,31.389999,31.760000,27.133186,7510600
2013-05-15,31.660000,32.099998,31.610001,32.035000,27.368122,9654600
2013-05-16,32.000000,32.035000,31.725000,31.775000,27.145998,6661400
2013-05-17,31.885000,32.070000,31.750000,32.064999,27.393749,6934400
2013-05-20,32.014999,32.305000,31.889999,31.915001,27.265604,7211800
2013-05-21,32.020000,32.230000,31.940001,32.125000,27.445007,6589000
2013-05-22,32.075001,32.465000,31.980000,32.075001,27.402294,11014000
2013-05-23,31.844999,31.910000,31.514999,31.760000,27.133186,8258400
2013-05-24,31.540001,31.700001,31.305000,31.680000,27.064837,6507400
2013-05-28,32.105000,32.349998,32.020000,32.130001,27.449284,7438600
2013-05-29,31.895000,32.049999,31.559999,31.815001,27.180172,7562400
2013-05-30,31.934999,32.020000,31.730000,31.735001,27.111828,8799000
2013-05-31,31.605000,32.174999,31.395000,31.570000,26.970860,10205800
2013-06-03,31.629999,31.770000,31.309999,31.730000,27.107555,11417600
2013-06-04,31.305000,32.070000,31.305000,31.665001,27.052023,8622600
2013-06-05,31.520000,31.650000,31.155001,31.170000,26.629137,8408600
2013-06-06,31.174999,31.530001,31.160000,31.510000,26.919605,8625400
2013-06-07,31.705000,32.544998,31.705000,32.520000,27.782471,13753000
2013-06-10,32.830002,33.154999,32.740002,33.055000,28.239527,12412400
2013-06-11,32.735001,33.055000,32.654999,32.709999,27.944786,7897600
2013-06-12,32.910000,33.000000,32.130001,32.224998,27.530441,10070000
2013-06-13,32.270000,33.095001,32.035000,32.985001,28.179726,11909800
2013-06-14,32.974998,33.334999,32.724998,32.799999,28.021675,9854600
2013-06-17,33.095001,33.279999,32.855000,33.014999,28.205357,8115800
2013-06-18,33.000000,33.564999,32.974998,33.549999,28.662418,7453600
2013-06-19,33.509998,33.740002,33.205002,33.205002,28.367685,10647200
2013-06-20,32.910000,33.160000,32.520000,32.610001,27.859356,11606600
2013-06-21,32.855000,32.959999,32.115002,32.345001,27.632963,14709600
2013-06-24,32.000000,32.290001,31.590000,32.005001,27.342495,9913200
2013-06-25,32.264999,32.680000,32.220001,32.369999,27.654316,9857000
2013-06-26,32.685001,33.355000,32.445000,32.900002,28.107107,9545800
2013-06-27,33.134998,33.250000,32.825001,32.845001,28.060125,6296000
2013-06-28,32.755001,33.125000,32.700001,32.755001,27.983223,10836600
2013-07-01,33.044998,33.244999,32.910000,33.119999,28.295055,6692200
2013-07-02,33.119999,33.599998,33.040001,33.395000,28.529995,6765600
2013-07-03,33.215000,33.840000,33.200001,33.650002,28.747845,5616400
2013-07-05,33.935001,34.000000,33.450001,33.860001,28.927256,5189400
2013-07-08,33.970001,34.410000,33.939999,34.145000,29.170736,8030000
2013-07-09,34.450001,34.500000,33.994999,34.064999,29.102394,7460000
2013-07-10,33.935001,34.060001,33.724998,34.049999,29.089571,8090800
2013-07-11,34.340000,34.759998,34.174999,34.669998,29.619259,8385800
2013-07-12,34.619999,34.860001,34.389999,34.860001,29.781576,9706600
2013-07-15,34.845001,34.950001,34.764999,34.830002,29.755947,6180600
2013-07-16,34.820000,34.860001,34.540001,34.759998,29.696142,6068200
2013-07-17,34.869999,34.910000,33.945000,34.099998,29.132288,12147400
2013-07-18,34.224998,34.505001,34.020000,34.240002,29.251904,8537800
2013-07-19,34.285000,34.555000,34.200001,34.395000,29.384312,7197000
2013-07-22,34.540001,34.605000,34.275002,34.509998,29.482574,6559800
2013-07-23,34.619999,34.660000,33.724998,33.830002,28.901632,8466200
2013-07-24,34.060001,34.215000,33.150002,33.305000,28.453102,14034200
2013-07-25,33.470001,34.150002,33.365002,34.084999,29.119474,15978400
2013-07-26,36.299999,36.759998,35.924999,36.680000,31.336432,32293400
2013-07-29,36.375000,36.540001,36.049999,36.224998,30.947721,12800800
2013-07-30,36.450001,36.490002,35.855000,35.965000,30.725594,9808800
2013-07-31,36.070000,36.250000,35.610001,35.645000,30.452215,11248400
2013-08-01,36.134998,36.865002,36.040001,36.740002,31.387690,12854600
2013-08-02,36.750000,37.134998,36.580002,37.115002,31.708061,9416800
2013-08-05,37.110001,37.134998,36.855000,36.985001,31.597015,7606200
2013-08-06,36.830002,36.924999,36.389999,36.400002,31.185764,7956000
2013-08-07,36.180000,36.575001,36.084999,36.095001,30.924452,7066000
2013-08-08,36.384998,36.700001,36.200001,36.470001,31.245735,5923800
2013-08-09,36.294998,36.615002,36.259998,36.400002,31.185764,5366400
2013-08-12,36.139999,36.564999,36.125000,36.465000,31.241446,5472400
2013-08-13,36.544998,36.544998,35.965000,36.320000,31.117226,5377800
2013-08-14,36.290001,36.290001,35.895000,35.924999,30.778805,4932000
2013-08-15,35.654999,35.674999,35.154999,35.369999,30.303301,7198800
2013-08-16,35.490002,35.695000,35.275002,35.355000,30.290459,6929800
2013-08-19,35.290001,35.650002,35.090000,35.145000,30.110535,6349200
2013-08-20,35.180000,35.514999,35.055000,35.330002,30.269041,6045000
2013-08-21,35.209999,35.700001,35.139999,35.355000,30.290459,6917000
2013-08-22,35.540001,36.130001,35.505001,35.950001,30.800219,5399600
2013-08-23,36.029999,36.095001,35.790001,35.985001,30.830217,5869800
2013-08-26,36.035000,36.105000,35.799999,35.939999,30.791666,4929400
2013-08-27,35.450001,35.685001,35.055000,35.080002,30.054852,8025200
2013-08-28,35.044998,35.660000,34.930000,35.480000,30.397551,6249800
2013-08-29,35.365002,35.919998,35.250000,35.590000,30.491791,5510000
2013-08-30,35.689999,35.700001,35.165001,35.259998,30.209061,5665000
2013-09-03,35.849998,36.070000,35.595001,35.799999,30.671709,7249400
2013-09-04,35.709999,36.134998,35.544998,36.070000,30.903027,6502200
2013-09-05,36.125000,36.380001,36.005001,36.025002,30.864483,4931200
2013-09-06,36.185001,36.325001,35.465000,35.785000,30.658861,6356600
2013-09-09,35.840000,36.244999,35.834999,36.220001,31.031542,4936800
2013-09-10,36.490002,37.160000,36.465000,37.110001,31.794048,11779000
2013-09-11,37.165001,37.750000,37.165001,37.695000,32.295261,9982400
2013-09-12,37.750000,37.955002,37.560001,37.834999,32.415199,7628600
2013-09-13,37.794998,37.849998,37.325001,37.785000,32.372349,5767400
2013-09-16,38.285000,38.299999,37.430000,37.619999,32.230991,8708400
2013-09-17,37.630001,38.119999,37.584999,38.020000,32.573704,6660600
2013-09-18,37.939999,38.810001,37.775002,38.665001,33.126312,9487000
2013-09-19,38.759998,38.919998,38.150002,38.174999,32.706490,8041600
2013-09-20,38.130001,38.500000,38.035000,38.060001,32.607971,9635400
2013-09-23,38.055000,38.189999,37.535000,37.680000,32.282410,6783800
2013-09-24,37.764999,38.654999,37.740002,38.275002,32.792164,7736000
2013-09-25,38.419998,38.505001,38.035000,38.169998,32.702198,7251800
2013-09-26,38.320000,38.639999,38.160000,38.590000,33.062054,4988800
2013-09-27,38.455002,38.740002,38.200001,38.665001,33.126312,6200200
2013-09-30,38.250000,38.540001,38.025002,38.485001,32.972088,8861200
2013-10-01,38.490002,38.669998,38.279999,38.580002,33.053474,5205200
2013-10-02,38.294998,38.615002,38.105000,38.595001,33.066334,6088400
2013-10-03,38.480000,38.730000,38.160000,38.435001,32.929253,8266400
2013-10-04,38.400002,38.730000,38.255001,38.700001,33.156296,5226600
2013-10-07,38.299999,38.695000,38.205002,38.430000,32.924973,5106800
2013-10-08,38.555000,39.014999,37.720001,37.764999,32.355225,12637800
2013-10-09,37.695000,37.900002,37.224998,37.630001,32.239574,9482000
2013-10-10,38.145000,38.654999,38.064999,38.560001,33.036335,6625800
2013-10-11,38.610001,38.919998,38.439999,38.910000,33.336205,5530400
2013-10-14,38.770000,39.160000,38.625000,39.049999,33.456150,5986600
2013-10-15,38.915001,38.950001,38.299999,38.355000,32.860714,8135200
2013-10-16,38.599998,39.110001,38.445000,39.020000,33.430458,10104000
2013-10-17,38.834999,39.424999,38.724998,39.369999,33.730312,6551000
2013-10-18,39.634998,39.834999,39.485001,39.654999,33.974480,9050000
2013-10-21,39.555000,39.955002,39.334999,39.730000,34.038750,6770200
2013-10-22,39.950001,40.540001,39.799999,40.450001,34.655609,8419600
2013-10-23,40.224998,40.424999,39.945000,40.025002,34.291496,7892200
2013-10-24,39.680000,39.720001,39.255001,39.525002,33.863106,13504600
2013-10-25,39.735001,40.000000,39.634998,39.980000,34.252941,7251800
2013-10-28,40.099998,40.215000,39.264999,39.355000,33.717453,11242800
2013-10-29,39.605000,39.810001,39.525002,39.810001,34.107288,7898400
2013-10-30,40.314999,40.424999,39.880001,40.415001,34.625629,17518800
2013-10-31,39.345001,40.810001,39.285000,40.525002,34.719849,20491600
2013-11-01,40.770000,40.770000,39.834999,40.185001,34.428570,12005200
2013-11-04,40.375000,40.389999,40.105000,40.185001,34.428570,8283800
2013-11-05,40.180000,41.169998,40.075001,40.994999,35.122536,10090200
2013-11-06,41.195000,41.250000,40.485001,40.564999,34.754131,8562200
2013-11-07,40.650002,40.674999,39.500000,39.535000,33.871685,13283200
2013-11-08,39.755001,40.625000,39.700001,40.599998,34.784115,11487800
2013-11-11,40.599998,40.709999,40.490002,40.494999,34.694168,5133600
2013-11-12,40.380001,40.525002,40.060001,40.305000,34.642593,6613000
2013-11-13,39.619999,40.750000,39.595001,40.730000,35.007881,12519000
2013-11-14,40.764999,40.770000,40.395000,40.570000,34.870358,7647600
2013-11-15,40.625000,40.724998,40.389999,40.595001,34.891850,6445400
2013-11-18,40.509998,40.669998,40.105000,40.270000,34.612495,8316400
2013-11-19,40.005001,40.459999,39.930000,39.959999,34.346058,8726000
2013-11-20,40.064999,40.125000,39.660000,39.845001,34.247211,8733800
2013-11-21,39.900002,40.825001,39.875000,40.764999,35.037971,13131800
2013-11-22,40.849998,40.849998,40.549999,40.674999,34.960613,7919200
2013-11-25,40.685001,40.740002,40.255001,40.355000,34.685566,9001200
2013-11-26,40.430000,40.825001,40.205002,40.755001,35.029373,8767800
2013-11-27,40.695000,40.955002,40.599998,40.810001,35.076649,4752000
2013-11-29,40.924999,41.185001,40.685001,40.730000,35.007881,4387200
2013-12-02,40.744999,40.845001,40.455002,40.535000,34.840271,5773200
2013-12-03,40.369999,40.580002,40.145000,40.275002,34.616810,7893200
2013-12-04,40.195000,40.360001,39.720001,39.750000,34.165554,10204600
2013-12-05,39.779999,40.125000,39.665001,39.860001,34.260109,6569200
2013-12-06,40.299999,40.375000,39.855000,39.970001,34.354649,6721200
2013-12-09,40.130001,40.230000,39.805000,39.865002,34.264408,7920600
2013-12-10,39.494999,39.535000,38.340000,38.689999,33.254471,26320600
2013-12-11,38.799999,39.000000,38.145000,38.200001,32.833321,15752000
2013-12-12,38.139999,38.544998,38.000000,38.240002,32.867699,9651000
2013-12-13,38.415001,38.465000,38.044998,38.174999,32.811829,8041000
2013-12-16,38.014999,38.490002,37.955002,38.230000,32.859100,9345400
